timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770380580000;ARC;15.876519;0.09464;0.09476;0.09409;0.09468;257280;-1
1770380640000;ARC;15.789334;0.09458;0.09465;0.09408;0.09425;358414;-1
1770380700000;ARC;15.449854;0.09431;0.09462;0.0941;0.09411;282943;-1
1770380760000;ARC;15.342109;0.09415;0.09448;0.09383;0.09388;408865;-1
1770380820000;ARC;15.332356;0.0942;0.09436;0.09387;0.09398;198546;-1
1770380880000;ARC;15.196098;0.09404;0.09412;0.09355;0.09364;378447;-1
1770380940000;ARC;15.219459;0.09389;0.09417;0.09371;0.09394;271973;1
1770381000000;ARC;14.991227;0.09416;0.09499;0.09394;0.09454;886262;-1
1770381060000;ARC;15.096632;0.09463;0.09496;0.09445;0.09469;523637;1
1770381120000;ARC;15.004804;0.0947;0.0947;0.0943;0.09437;230253;-1
1770381180000;ARC;14.951406;0.09436;0.0946;0.09426;0.09453;182268;-1
1770381240000;ARC;14.976497;0.09459;0.09475;0.09426;0.09453;321591;1
1770381300000;ARC;14.860406;0.0945;0.0947;0.09394;0.09462;461038;-1
1770381360000;ARC;15.129107;0.09508;0.09536;0.09484;0.09504;351312;1
1770381420000;ARC;14.855419;0.09473;0.09473;0.0941;0.09447;283652;-1
1770381480000;ARC;15.15859;0.09473;0.09604;0.09468;0.09545;1723070;1
1770381540000;ARC;15.13046;0.0953;0.09546;0.0949;0.09515;245372;-1
1770381600000;ARC;15.605986;0.09532;0.09589;0.09528;0.09578;248419;1
1770381660000;ARC;15.878388;0.09625;0.09655;0.09601;0.09607;384480;1
1770381720000;ARC;15.853456;0.09574;0.0975;0.09574;0.09585;1628902;-1
1770381780000;ARC;15.799726;0.09581;0.09692;0.0955;0.09629;759481;-1
1770381840000;ARC;16.115694;0.09666;0.09738;0.0964;0.09709;1003913;1
1770381900000;ARC;17.09811;0.09697;0.09737;0.09675;0.09724;622582;1
1770381960000;ARC;17.226803;0.09722;0.09782;0.09714;0.09749;449318;1
1770382020000;ARC;17.356115;0.0978;0.09826;0.09746;0.0975;1019645;1
1770382080000;ARC;17.15397;0.09762;0.09764;0.09695;0.09718;686761;-1
1770382140000;ARC;17.014875;0.0969;0.09753;0.09689;0.097;309076;-1
1770382200000;ARC;16.835835;0.09708;0.09727;0.09673;0.09684;423085;-1
1770382260000;ARC;16.447008;0.09649;0.09656;0.09576;0.09578;482674;-1
1770382320000;ARC;16.358028;0.09562;0.09649;0.09557;0.09627;407894;-1
1770382380000;ARC;16.280521;0.09604;0.0963;0.09538;0.09569;356638;-1
1770382440000;ARC;16.186739;0.09578;0.09615;0.09538;0.09541;408280;-1
1770382500000;ARC;15.836724;0.09539;0.09661;0.09518;0.09654;616745;-1
1770382560000;ARC;16.00878;0.09651;0.09664;0.09609;0.09619;165433;1
1770382620000;ARC;16.228886;0.09639;0.09752;0.09633;0.09734;503384;1
1770382680000;ARC;16.46696;0.09751;0.0977;0.0972;0.09749;217453;1
1770382740000;ARC;16.476389;0.0975;0.09773;0.09729;0.09764;286000;1
1770382800000;ARC;17.020044;0.09782;0.09793;0.0974;0.09784;405463;1
1770382860000;ARC;17.33079;0.09798;0.09951;0.09778;0.09871;3921708;1
1770382920000;ARC;17.387512;0.09885;0.0989;0.09833;0.0986;729029;1
1770382980000;ARC;17.476048;0.09873;0.09923;0.09864;0.09907;814990;1
1770383040000;ARC;17.538902;0.09906;0.09955;0.09882;0.099;599579;1
1770383100000;ARC;17.977411;0.09919;0.10053;0.09842;0.0986;3650908;1
1770383160000;ARC;17.744724;0.09841;0.09908;0.09841;0.09892;371944;-1
1770383220000;ARC;17.752012;0.0989;0.09919;0.09846;0.09852;369603;1
1770383280000;ARC;17.740599;0.09899;0.09912;0.09836;0.09868;313828;-1
1770383340000;ARC;17.586224;0.0987;0.09875;0.09807;0.09841;778461;-1
1770383400000;ARC;17.359941;0.09845;0.099;0.09843;0.09866;719403;-1
1770383460000;ARC;17.287518;0.09842;0.09882;0.09826;0.09856;428902;-1
1770383520000;ARC;17.587954;0.0988;0.09992;0.09878;0.09947;2396831;1
1770383580000;ARC;17.680744;0.09923;0.1001;0.0991;0.09957;1599641;1
1770383640000;ARC;17.65464;0.09935;0.09984;0.09912;0.09964;330848;-1
1770383700000;ARC;18.134153;0.09966;0.09979;0.0993;0.09938;389184;1
1770383760000;ARC;18.188322;0.09971;0.10015;0.09945;0.0995;543378;1
1770383820000;ARC;18.038399;0.09962;0.09963;0.09913;0.09925;304636;-1
1770383880000;ARC;18.073208;0.09941;0.10048;0.09897;0.09927;1674939;1
1770383940000;ARC;17.919518;0.0993;0.09938;0.09885;0.09938;366744;-1
1770384000000;ARC;18.061806;0.09952;0.10002;0.09912;0.10002;473240;1
1770384060000;ARC;18.138088;0.09978;0.10015;0.09967;0.09996;745484;1
1770384120000;ARC;18.19224;0.0999;0.10037;0.09984;0.10013;594436;1
1770384180000;ARC;18.189365;0.10023;0.10029;0.09986;0.10002;378752;-1
1770384240000;ARC;18.140642;0.1001;0.10018;0.09983;0.10003;194652;-1
1770384300000;ARC;18.311481;0.10031;0.10031;0.10004;0.10021;202541;1
1770384360000;ARC;18.152565;0.10013;0.10013;0.09942;0.09992;933048;-1
1770384420000;ARC;18.130726;0.09987;0.10005;0.09962;0.10004;387539;-1
1770384480000;ARC;18.121008;0.09993;0.10013;0.09978;0.09983;299126;-1
1770384540000;ARC;18.006681;0.09973;0.0998;0.09947;0.0998;159366;-1
1770384600000;ARC;17.405859;0.09969;0.09971;0.0991;0.09941;746031;-1
1770384660000;ARC;17.463535;0.09954;0.0999;0.09936;0.09981;290684;1
1770384720000;ARC;17.39143;0.0998;0.0998;0.09918;0.09934;180967;-1
1770384780000;ARC;17.370796;0.09942;0.09969;0.09937;0.09962;191847;-1
1770384840000;ARC;17.3111;0.09957;0.09967;0.0992;0.09928;320979;-1
1770384900000;ARC;17.018705;0.0992;0.09945;0.09871;0.09941;610090;-1
1770384960000;ARC;16.941235;0.0989;0.09921;0.0989;0.09921;172415;-1
1770385020000;ARC;16.903208;0.09905;0.09913;0.0988;0.09905;471973;-1
1770385080000;ARC;16.80994;0.09896;0.09915;0.0986;0.09862;270490;-1
1770385140000;ARC;16.818048;0.099;0.09916;0.0986;0.0988;198706;1
1770385200000;ARC;16.927578;0.09865;0.10005;0.09865;0.09975;1165525;1
1770385260000;ARC;17.258636;0.10009;0.10038;0.09969;0.10015;826845;1
1770385320000;ARC;17.330355;0.10034;0.10045;0.10007;0.10028;604605;1
1770385380000;ARC;17.254387;0.1003;0.10037;0.09993;0.10001;459361;-1
1770385440000;ARC;17.150549;0.10013;0.10013;0.0997;0.09986;190373;-1
1770385500000;ARC;17.142803;0.09991;0.10002;0.0996;0.09977;363221;-1
1770385560000;ARC;17.212963;0.09997;0.10014;0.09991;0.10009;317240;1
1770385620000;ARC;17.209295;0.10023;0.10031;0.09975;0.09995;341342;-1
1770385680000;ARC;17.021713;0.09986;0.09986;0.09935;0.0996;442382;-1
1770385740000;ARC;16.861868;0.09935;0.09954;0.09901;0.09945;562946;-1
1770385800000;ARC;16.564852;0.09917;0.09949;0.09917;0.09929;238676;-1
1770385860000;ARC;16.25232;0.09894;0.09894;0.09802;0.09848;1113857;-1
1770385920000;ARC;15.950601;0.09817;0.0982;0.09753;0.09783;1067658;-1
1770385980000;ARC;15.742822;0.09791;0.09803;0.09685;0.09715;1732816;-1
1770386040000;ARC;15.628631;0.09743;0.09759;0.09684;0.09715;535239;-1
1770386100000;ARC;15.801559;0.09721;0.09988;0.09721;0.09959;2269906;1
1770386160000;ARC;16.064026;0.09936;0.09936;0.09887;0.09887;366964;1
1770386220000;ARC;16.024654;0.09898;0.09924;0.09882;0.0992;232691;-1
1770386280000;ARC;15.953094;0.09918;0.09918;0.09844;0.09892;344723;-1
1770386340000;ARC;15.83437;0.09883;0.09908;0.09839;0.09846;147766;-1
1770386400000;ARC;14.8520565;0.09876;0.09886;0.09847;0.0987;229726;-1
1770386460000;ARC;14.890069;0.09862;0.09912;0.09857;0.09897;243819;1
1770386520000;ARC;14.996907;0.09912;0.09934;0.09893;0.09902;223727;1
1770386580000;ARC;14.751388;0.09845;0.09891;0.09803;0.09888;230936;-1
1770386640000;ARC;14.686428;0.09857;0.09869;0.09824;0.0983;81889;-1
1770386700000;ARC;14.24428;0.09808;0.09828;0.09784;0.09812;345428;-1
1770386760000;ARC;14.220983;0.09802;0.09818;0.09794;0.09809;178587;-1
1770386820000;ARC;14.19886;0.09817;0.09829;0.0978;0.09789;416186;-1
1770386880000;ARC;14.001628;0.09799;0.09799;0.09719;0.09727;469113;-1
1770386940000;ARC;13.612683;0.09724;0.09737;0.09605;0.09628;2180818;-1
1770387000000;ARC;12.865492;0.09598;0.09738;0.09522;0.0972;2183185;-1
1770387060000;ARC;13.130223;0.09687;0.09767;0.09675;0.09706;752630;1
1770387120000;ARC;13.116064;0.0972;0.09725;0.09678;0.0971;263499;-1
1770387180000;ARC;13.269425;0.09711;0.09807;0.09684;0.09785;725184;1
1770387240000;ARC;13.209861;0.09746;0.09759;0.09707;0.09731;346696;-1
1770387300000;ARC;13.776611;0.09734;0.09906;0.0972;0.09867;1421010;1
1770387360000;ARC;13.885922;0.0986;0.09861;0.09794;0.09826;580729;1
1770387420000;ARC;13.714024;0.0982;0.0982;0.0976;0.09793;794075;-1
1770387480000;ARC;13.678801;0.09793;0.09793;0.09793;0.09793;0;-1
1770387540000;ARC;13.46477;0.09731;0.09787;0.09729;0.09737;357399;-1
1770387600000;ARC;12.914783;0.09737;0.09746;0.09672;0.09683;840030;-1
1770387660000;ARC;12.589509;0.09687;0.09687;0.09561;0.0961;1824833;-1
1770387720000;ARC;12.498631;0.096;0.09658;0.096;0.09612;697587;-1
1770387780000;ARC;12.510802;0.09605;0.0965;0.096;0.09636;470428;1
1770387840000;ARC;12.381691;0.09638;0.09638;0.09545;0.09559;563418;-1
1770387900000;ARC;11.874193;0.09564;0.09629;0.09558;0.09596;820429;-1
1770387960000;ARC;11.891124;0.096;0.09625;0.09564;0.09583;388234;1
1770388020000;ARC;11.872733;0.096;0.09621;0.09563;0.0958;471871;-1
1770388080000;ARC;11.759252;0.09578;0.09589;0.09541;0.09559;609052;-1
1770388140000;ARC;11.679249;0.09566;0.09591;0.09511;0.09533;580802;-1
1770388200000;ARC;10.672891;0.09528;0.09584;0.09447;0.09555;1773252;-1
1770388260000;ARC;10.632965;0.09558;0.09561;0.09461;0.09505;1138011;-1
1770388320000;ARC;10.350652;0.09508;0.09508;0.09382;0.09431;2238108;-1
1770388380000;ARC;10.23362;0.09433;0.09487;0.09385;0.09422;1247880;-1
1770388440000;ARC;10.08381;0.09434;0.09445;0.09346;0.09369;1369037;-1
1770388500000;ARC;10.054137;0.09366;0.09588;0.09346;0.09531;2702666;-1
1770388560000;ARC;10.76567;0.09501;0.09772;0.09489;0.09743;3040736;1
1770388620000;ARC;10.9586735;0.09729;0.09741;0.09595;0.0963;966882;1
1770388680000;ARC;10.876942;0.09635;0.09728;0.09624;0.09641;729867;-1
1770388740000;ARC;10.713322;0.09625;0.0966;0.09582;0.09617;583342;-1
1770388800000;ARC;10.396584;0.09614;0.09614;0.09401;0.09422;1571798;-1
1770388860000;ARC;9.812392;0.09428;0.09436;0.09271;0.09376;2822537;-1
1770388920000;ARC;9.739384;0.09377;0.09407;0.09296;0.09369;2345330;-1
1770388980000;ARC;9.680436;0.09369;0.09373;0.09308;0.0935;1385439;-1
1770389040000;ARC;9.554501;0.0935;0.09363;0.09284;0.09291;618836;-1
1770389100000;ARC;8.112176;0.09342;0.0935;0.09296;0.09307;318879;-1
1770389160000;ARC;8.412825;0.09404;0.09406;0.09383;0.0939;119897;1
1770389220000;ARC;8.180029;0.09345;0.09356;0.09335;0.09335;52718;-1
1770389280000;ARC;7.964877;0.09314;0.09323;0.0925;0.09288;737599;-1
1770389340000;ARC;7.7566624;0.09279;0.09288;0.09208;0.0921;517585;-1
1770389400000;ARC;7.2041864;0.0921;0.09254;0.09192;0.09193;693574;-1
1770389460000;ARC;7.156604;0.09207;0.09234;0.09137;0.09231;1558056;-1
1770389520000;ARC;7.1315045;0.09242;0.09242;0.09143;0.09163;769883;-1
1770389580000;ARC;7.060696;0.09193;0.09193;0.0916;0.09182;317944;-1
1770389640000;ARC;7.278545;0.092;0.09259;0.09176;0.09253;394585;1
1770389700000;ARC;7.427686;0.09276;0.09428;0.09276;0.09309;1633391;1
1770389760000;ARC;6.693859;0.09292;0.09294;0.09117;0.09147;1018478;-1
1770389820000;ARC;6.362934;0.0906;0.09078;0.08993;0.09066;1300066;-1
1770389880000;ARC;6.4030714;0.09114;0.09132;0.0903;0.09043;721471;1
1770389940000;ARC;6.199471;0.09046;0.09078;0.08971;0.0899;815639;-1
