timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770131460000;ZIL;-10.721292;0.006177;0.006185;0.006157;0.00616;27127220;-1
1770131520000;ZIL;-10.804117;0.006146;0.006156;0.00612;0.006136;18956220;-1
1770131580000;ZIL;-10.873507;0.00614;0.006147;0.006128;0.006138;17745370;-1
1770131640000;ZIL;-11.018693;0.00611;0.006112;0.006073;0.006087;24169380;-1
1770131700000;ZIL;-11.617311;0.006088;0.006104;0.006084;0.00609;12013650;-1
1770131760000;ZIL;-11.710171;0.006057;0.00607;0.006042;0.006056;15746970;-1
1770131820000;ZIL;-11.601595;0.006066;0.006072;0.006043;0.006059;10976640;1
1770131880000;ZIL;-11.641305;0.006079;0.006101;0.006035;0.006046;16842340;-1
1770131940000;ZIL;-11.867768;0.006046;0.006056;0.00603;0.00603;12443620;-1
1770132000000;ZIL;-11.864242;0.006;0.006026;0.005994;0.005994;20688640;1
1770132060000;ZIL;-11.784196;0.005952;0.005982;0.005932;0.005976;36155832;1
1770132120000;ZIL;-11.343663;0.006027;0.006084;0.006026;0.006084;45811080;1
1770132180000;ZIL;-10.986879;0.006097;0.006143;0.006085;0.006133;36114160;1
1770132240000;ZIL;-10.712393;0.006173;0.006226;0.00616;0.006186;31058140;1
1770132300000;ZIL;-10.111017;0.006175;0.006208;0.006147;0.006169;24971440;1
1770132360000;ZIL;-10.038968;0.006173;0.006198;0.006149;0.00618;28551800;1
1770132420000;ZIL;-9.886827;0.006204;0.006246;0.006194;0.006233;32078320;1
1770132480000;ZIL;-9.887604;0.006211;0.006236;0.006165;0.006235;28232340;-1
1770132540000;ZIL;-9.644771;0.006235;0.006356;0.006231;0.006256;66823760;1
1770132600000;ZIL;-9.71802;0.006215;0.006226;0.006175;0.006182;24369860;-1
1770132660000;ZIL;-9.862058;0.006179;0.006181;0.006153;0.00616;12938910;-1
1770132720000;ZIL;-9.86916;0.006162;0.006173;0.006147;0.006151;9159200;-1
1770132780000;ZIL;-9.692647;0.006167;0.006208;0.006163;0.006206;15685520;1
1770132840000;ZIL;-9.684125;0.006207;0.006214;0.0062;0.006203;5586710;1
1770132900000;ZIL;-9.496085;0.006182;0.006201;0.006179;0.0062;3186360;1
1770132960000;ZIL;-9.395114;0.0062;0.006227;0.006199;0.006208;7679620;1
1770133020000;ZIL;-9.415158;0.006223;0.006223;0.006173;0.006173;8709660;-1
1770133080000;ZIL;-9.253975;0.006208;0.006261;0.006207;0.006253;11780060;1
1770133140000;ZIL;-9.117325;0.006249;0.006267;0.006248;0.006257;9529150;1
1770133200000;ZIL;-8.69003;0.006269;0.006292;0.006265;0.006281;16389410;1
1770133260000;ZIL;-8.678964;0.006288;0.006291;0.006265;0.006274;13653780;1
1770133320000;ZIL;-8.637042;0.006292;0.006307;0.006276;0.006296;9151940;1
1770133380000;ZIL;-8.722918;0.006282;0.006284;0.006262;0.006272;9578010;-1
1770133440000;ZIL;-8.645969;0.006271;0.006311;0.006271;0.006305;7384820;1
1770133500000;ZIL;-8.009489;0.006291;0.006297;0.00625;0.006262;6433560;1
1770133560000;ZIL;-7.6812496;0.0063;0.006347;0.006299;0.006331;21612600;1
1770133620000;ZIL;-7.4142904;0.006389;0.006393;0.006362;0.006381;15195770;1
1770133680000;ZIL;-7.361879;0.006406;0.006406;0.006382;0.006396;10202980;1
1770133740000;ZIL;-7.3109508;0.006409;0.006416;0.006381;0.006414;12857250;1
1770133800000;ZIL;-7.62255;0.006407;0.006409;0.00629;0.006343;33172630;-1
1770133860000;ZIL;-7.9400363;0.006341;0.006348;0.00629;0.00629;15408340;-1
1770133920000;ZIL;-8.177426;0.00627;0.00627;0.006242;0.006249;15608010;-1
1770133980000;ZIL;-8.204212;0.00625;0.006268;0.00624;0.006252;11025780;-1
1770134040000;ZIL;-8.155513;0.006245;0.006262;0.006228;0.006245;20871950;1
1770134100000;ZIL;-7.94712;0.006276;0.0063;0.00627;0.006277;12314190;1
1770134160000;ZIL;-7.6725507;0.00631;0.006371;0.00631;0.006362;22576650;1
1770134220000;ZIL;-7.5401554;0.006372;0.006389;0.006347;0.006349;10310420;1
1770134280000;ZIL;-7.633266;0.006357;0.006369;0.00634;0.006355;9599360;-1
1770134340000;ZIL;-7.5818768;0.006336;0.006382;0.006336;0.006372;7452340;1
1770134400000;ZIL;-6.2308073;0.006365;0.006365;0.006334;0.006351;23409480;1
1770134460000;ZIL;-6.281873;0.006305;0.006336;0.00628;0.006331;21418170;-1
1770134520000;ZIL;-5.9198656;0.006337;0.006415;0.006337;0.006415;26453460;1
1770134580000;ZIL;-5.3116646;0.006432;0.006596;0.006427;0.006555;78355910;1
1770134640000;ZIL;-4.873625;0.00655;0.006634;0.00655;0.006604;70708016;1
1770134700000;ZIL;-4.6303396;0.006592;0.00662;0.006508;0.006514;34410420;1
1770134760000;ZIL;-4.71026;0.006557;0.006584;0.006534;0.006565;23089640;-1
1770134820000;ZIL;-4.6995335;0.006555;0.006588;0.00653;0.006569;21329530;1
1770134880000;ZIL;-4.777975;0.006547;0.006559;0.006513;0.006525;11286400;-1
1770134940000;ZIL;-4.9791594;0.00654;0.006541;0.006487;0.006492;23584210;-1
1770135000000;ZIL;-5.1952786;0.006472;0.006499;0.006454;0.006473;33252760;-1
1770135060000;ZIL;-5.1513;0.006505;0.006517;0.00648;0.006483;21919400;1
1770135120000;ZIL;-5.15743;0.006486;0.006514;0.006439;0.006505;21662490;-1
1770135180000;ZIL;-5.0230083;0.006502;0.006527;0.006493;0.006527;12398640;1
1770135240000;ZIL;-4.9578342;0.006507;0.006549;0.006497;0.006534;14052280;1
1770135300000;ZIL;-4.1333437;0.006537;0.00659;0.006524;0.006577;26808340;1
1770135360000;ZIL;-4.0161524;0.006594;0.006662;0.006578;0.006617;38763700;1
1770135420000;ZIL;-4.083114;0.006557;0.006581;0.006529;0.006571;17201400;-1
1770135480000;ZIL;-4.095845;0.006599;0.006605;0.006528;0.006536;29215590;-1
1770135540000;ZIL;-4.260015;0.00655;0.006564;0.006512;0.006523;20273140;-1
1770135600000;ZIL;-4.5512447;0.006532;0.00656;0.006493;0.006503;14441770;-1
1770135660000;ZIL;-4.6699715;0.006465;0.006484;0.006457;0.006475;19410660;-1
1770135720000;ZIL;-4.4502296;0.006483;0.006488;0.006464;0.006478;21170340;1
1770135780000;ZIL;-4.164693;0.006545;0.006608;0.006544;0.006598;28142010;1
1770135840000;ZIL;-4.1166086;0.006582;0.006604;0.006581;0.006595;9103220;1
1770135900000;ZIL;-3.7953727;0.006563;0.006598;0.006563;0.006592;15796830;1
1770135960000;ZIL;-3.6852508;0.006604;0.006658;0.006598;0.006644;15981490;1
1770136020000;ZIL;-3.6972008;0.006582;0.006625;0.006577;0.00662;17248090;-1
1770136080000;ZIL;-3.5399346;0.006623;0.006653;0.006606;0.006617;17104500;1
1770136140000;ZIL;-3.561722;0.006639;0.006665;0.006622;0.006631;10691830;-1
1770136200000;ZIL;-3.774965;0.006605;0.006646;0.006597;0.006645;17252280;-1
1770136260000;ZIL;-3.8220253;0.006569;0.006618;0.006562;0.006584;26103560;-1
1770136320000;ZIL;-3.8229501;0.006584;0.006647;0.006561;0.006566;34044648;-1
1770136380000;ZIL;-4.0771194;0.006553;0.006554;0.006522;0.006524;13910830;-1
1770136440000;ZIL;-4.093726;0.006521;0.006551;0.006505;0.006516;12156120;-1
1770136500000;ZIL;-4.148506;0.006545;0.006557;0.006523;0.006547;8180220;-1
1770136560000;ZIL;-4.163897;0.006547;0.00657;0.006531;0.006567;8904540;-1
1770136620000;ZIL;-4.2077146;0.006518;0.006536;0.006503;0.006535;7560480;-1
1770136680000;ZIL;-4.155244;0.006548;0.006556;0.006531;0.006544;4045130;1
1770136740000;ZIL;-4.1516805;0.006529;0.006544;0.00652;0.006532;10326540;1
1770136800000;ZIL;-3.918874;0.006553;0.00658;0.006544;0.006575;9669640;1
1770136860000;ZIL;-3.917061;0.006575;0.006586;0.006551;0.006564;8577650;1
1770136920000;ZIL;-4.037255;0.006564;0.006566;0.006534;0.006534;6862120;-1
1770136980000;ZIL;-4.04468;0.006533;0.006546;0.006522;0.006545;10904990;-1
1770137040000;ZIL;-3.984309;0.006558;0.006572;0.006544;0.006558;6400280;1
1770137100000;ZIL;-4.1306877;0.006547;0.006548;0.006528;0.006535;6218760;-1
1770137160000;ZIL;-4.0093336;0.006554;0.006606;0.006553;0.006595;12335280;1
1770137220000;ZIL;-4.0387826;0.006564;0.006582;0.006555;0.006558;7271570;-1
1770137280000;ZIL;-4.0939455;0.00655;0.006568;0.006537;0.006558;10555590;-1
1770137340000;ZIL;-4.1123757;0.006548;0.00657;0.006548;0.00655;5790830;-1
1770137400000;ZIL;-4.2827773;0.006557;0.006566;0.006528;0.006528;8442580;-1
1770137460000;ZIL;-4.4761667;0.006525;0.006533;0.006467;0.006485;37965992;-1
1770137520000;ZIL;-4.555187;0.006502;0.006523;0.006485;0.006485;8655710;-1
1770137580000;ZIL;-4.632699;0.006472;0.006498;0.006466;0.006495;10563340;-1
1770137640000;ZIL;-4.6191287;0.006471;0.006491;0.006466;0.00648;14760560;1
1770137700000;ZIL;-4.759304;0.00648;0.006489;0.006466;0.006487;17232550;-1
