timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770250560000;FHE;1.7304112;0.10256;0.10272;0.10248;0.10255;6896;1
1770250620000;FHE;1.7228065;0.10264;0.10274;0.1024;0.10264;27838;-1
1770250680000;FHE;1.7243962;0.10256;0.10274;0.10248;0.10248;2184;1
1770250740000;FHE;1.5472857;0.1026;0.10272;0.10112;0.10203;237978;-1
1770250800000;FHE;1.7041342;0.10203;0.10264;0.10183;0.10256;76842;1
1770250860000;FHE;1.8802233;0.10256;0.10276;0.10236;0.10237;10564;1
1770250920000;FHE;1.927489;0.10286;0.10303;0.1028;0.10303;3336;1
1770250980000;FHE;1.9342998;0.10292;0.10311;0.10292;0.10303;2448;1
1770251040000;FHE;1.848561;0.10289;0.10296;0.10221;0.10249;19266;-1
1770251100000;FHE;1.9466419;0.10267;0.10272;0.10252;0.10263;4713;1
1770251160000;FHE;1.9794483;0.10253;0.10268;0.10248;0.10265;7415;1
1770251220000;FHE;2.0240688;0.10284;0.10301;0.10272;0.1028;18239;1
1770251280000;FHE;2.0026057;0.10276;0.10299;0.10261;0.10276;11068;-1
1770251340000;FHE;2.0673156;0.10276;0.10331;0.10264;0.10314;19978;1
1770251400000;FHE;2.1694868;0.10314;0.10318;0.10284;0.1029;4576;1
1770251460000;FHE;2.197345;0.10285;0.10307;0.10285;0.10291;366;1
1770251520000;FHE;2.2077246;0.10328;0.10331;0.10321;0.10321;2750;1
1770251580000;FHE;2.1585553;0.10298;0.10298;0.10274;0.10274;1899;-1
1770251640000;FHE;2.1947024;0.10312;0.10324;0.10308;0.1032;4535;1
1770251700000;FHE;2.2738206;0.103;0.10342;0.10296;0.10337;14585;1
1770251760000;FHE;2.371072;0.10344;0.1037;0.10344;0.10349;22611;1
1770251820000;FHE;2.3535953;0.1034;0.1035;0.10327;0.10344;3470;-1
1770251880000;FHE;2.3535728;0.10357;0.10361;0.10332;0.10337;30605;-1
1770251940000;FHE;2.262932;0.10335;0.10353;0.103;0.10303;4644;-1
1770252000000;FHE;1.9289008;0.10303;0.10303;0.10275;0.10275;11519;-1
1770252060000;FHE;1.8390607;0.10247;0.10261;0.10247;0.10247;979;-1
1770252120000;FHE;1.8520036;0.10256;0.10259;0.10244;0.10253;3330;1
1770252180000;FHE;1.8356243;0.10252;0.10272;0.10248;0.10248;2365;-1
1770252240000;FHE;1.7863476;0.1024;0.10246;0.10231;0.10236;4835;-1
1770252300000;FHE;1.7405887;0.10235;0.10291;0.10235;0.10272;5473;-1
1770252360000;FHE;1.7644792;0.1027;0.10276;0.1025;0.1026;7435;1
1770252420000;FHE;1.7654269;0.10263;0.10283;0.10256;0.1026;11968;1
1770252480000;FHE;1.7910848;0.1026;0.10289;0.10256;0.10287;6386;1
1770252540000;FHE;1.860597;0.10287;0.10288;0.10276;0.10276;1974;1
1770252600000;FHE;1.820339;0.10297;0.1032;0.10297;0.10304;6128;-1
1770252660000;FHE;1.7881097;0.10294;0.10307;0.10285;0.10292;9069;-1
1770252720000;FHE;1.5812206;0.10269;0.10269;0.10208;0.10212;9708;-1
1770252780000;FHE;1.5295405;0.10186;0.10228;0.10186;0.10221;39583;-1
1770252840000;FHE;1.5932882;0.10239;0.10239;0.10228;0.10232;45325;1
1770252900000;FHE;1.3973547;0.10224;0.1023;0.10218;0.10218;2154;-1
1770252960000;FHE;1.3329422;0.10196;0.10229;0.10196;0.102;9558;-1
1770253020000;FHE;1.2403489;0.102;0.10206;0.10178;0.10182;9341;-1
1770253080000;FHE;1.2257733;0.10163;0.10182;0.10162;0.10162;10791;-1
1770253140000;FHE;1.3310834;0.10192;0.102;0.10191;0.102;2278;1
1770253200000;FHE;0.8828398;0.10218;0.10228;0.10188;0.10194;7641;-1
1770253260000;FHE;0.78111017;0.10194;0.10206;0.10154;0.10154;277512;-1
1770253320000;FHE;0.718078;0.10164;0.1017;0.10156;0.1016;19988;-1
1770253380000;FHE;0.79151946;0.1018;0.10195;0.10176;0.1018;11423;1
1770253440000;FHE;0.8263457;0.1018;0.10186;0.1018;0.10186;911;1
1770253500000;FHE;0.87363636;0.10205;0.10205;0.10188;0.102;3491;1
1770253560000;FHE;0.83418834;0.10197;0.10198;0.10186;0.1019;1814;-1
1770253620000;FHE;0.83875406;0.10188;0.10203;0.10185;0.10199;2094;1
1770253680000;FHE;0.8835563;0.10196;0.10221;0.10194;0.10212;2458;1
1770253740000;FHE;0.9154363;0.10218;0.10227;0.10202;0.10212;10045;1
1770253800000;FHE;0.68912774;0.10212;0.10214;0.10212;0.10212;662;-1
1770253860000;FHE;0.58764076;0.10165;0.10179;0.10165;0.10179;5120;-1
1770253920000;FHE;0.40410057;0.10156;0.1017;0.10129;0.10143;4111;-1
1770253980000;FHE;0.31249824;0.10067;0.10101;0.10067;0.10096;13541;-1
1770254040000;FHE;0.51565504;0.10106;0.10182;0.10106;0.1016;71968;1
1770254100000;FHE;0.5802763;0.10174;0.10177;0.10152;0.10155;5866;1
1770254160000;FHE;0.6354424;0.10154;0.10214;0.10154;0.10196;16109;1
1770254220000;FHE;0.6730895;0.10196;0.10199;0.10173;0.10192;5111;1
1770254280000;FHE;0.68137395;0.10192;0.10192;0.10176;0.10192;3025;1
1770254340000;FHE;0.6237892;0.10197;0.10197;0.10179;0.1019;900;-1
1770254400000;FHE;0.3308608;0.10158;0.10169;0.10085;0.10108;78482;-1
1770254460000;FHE;0.2838899;0.10123;0.10137;0.1012;0.1012;3952;-1
1770254520000;FHE;0.2781947;0.10112;0.10137;0.10108;0.10127;18382;-1
1770254580000;FHE;0.32098806;0.10121;0.10152;0.10112;0.1014;8126;1
1770254640000;FHE;0.26672745;0.10133;0.10143;0.10081;0.10109;14825;-1
1770254700000;FHE;0.22565287;0.10109;0.1012;0.10105;0.10111;5565;-1
1770254760000;FHE;0.1935471;0.10107;0.1011;0.10088;0.1011;4846;-1
1770254820000;FHE;0.3197487;0.10096;0.10126;0.10087;0.10126;12769;1
1770254880000;FHE;0.38618755;0.10164;0.10176;0.10135;0.10137;10956;1
1770254940000;FHE;0.31984642;0.10144;0.10177;0.10107;0.10112;45645;-1
1770255000000;FHE;-0.620425;0.10112;0.10115;0.10084;0.10089;16284;-1
1770255060000;FHE;-0.67617494;0.10078;0.10118;0.10078;0.10099;31129;-1
1770255120000;FHE;-0.8205109;0.1006;0.10061;0.10025;0.10027;54768;-1
1770255180000;FHE;-1.120003;0.10022;0.1003;0.09979;0.10002;57418;-1
1770255240000;FHE;-1.1882869;0.0994;0.0996;0.09928;0.09934;63703;-1
1770255300000;FHE;-1.3131875;0.09935;0.10034;0.09927;0.09988;311698;-1
1770255360000;FHE;-1.357781;0.0997;0.09982;0.09942;0.09946;31788;-1
1770255420000;FHE;-1.4910169;0.09936;0.0995;0.09894;0.09939;47766;-1
1770255480000;FHE;-1.5406963;0.09903;0.09924;0.09874;0.09912;98853;-1
1770255540000;FHE;-1.5985024;0.09899;0.09935;0.09857;0.09857;36407;-1
1770255600000;FHE;-2.1096776;0.09857;0.09865;0.09856;0.09859;1614;-1
1770255660000;FHE;-2.2402842;0.09835;0.09855;0.09782;0.09808;93189;-1
1770255720000;FHE;-2.3495631;0.09808;0.09837;0.09776;0.0979;19362;-1
1770255780000;FHE;-2.543735;0.0975;0.09759;0.09651;0.09728;223126;-1
1770255840000;FHE;-2.4812005;0.09759;0.0976;0.0973;0.09737;31353;1
1770255900000;FHE;-2.7070615;0.0974;0.09766;0.0974;0.09766;575;-1
1770255960000;FHE;-2.669513;0.09766;0.09787;0.09761;0.09772;34423;1
1770256020000;FHE;-2.6659276;0.09772;0.09772;0.09757;0.09757;698;1
1770256080000;FHE;-2.699898;0.09779;0.0979;0.0974;0.0974;14654;-1
1770256140000;FHE;-2.7475395;0.09757;0.09764;0.09738;0.09748;11684;-1
1770256200000;FHE;-2.6624756;0.09739;0.09739;0.0971;0.09722;4357;1
1770256260000;FHE;-2.6842291;0.0972;0.09741;0.09704;0.0972;4907;-1
1770256320000;FHE;-2.6903732;0.09716;0.09724;0.09675;0.09697;68373;-1
1770256380000;FHE;-2.2907026;0.0974;0.09916;0.0974;0.09908;278672;1
1770256440000;FHE;-2.0439649;0.09908;0.09911;0.09876;0.09876;27928;1
1770256500000;FHE;-2.0305078;0.09876;0.09885;0.09872;0.09882;1017;1
1770256560000;FHE;-2.1422336;0.09835;0.09841;0.09821;0.09822;4391;-1
1770256620000;FHE;-2.146527;0.09817;0.09831;0.09817;0.0983;3533;-1
1770256680000;FHE;-2.1874685;0.09828;0.09835;0.09802;0.09805;20076;-1
1770256740000;FHE;-2.1256964;0.09803;0.09836;0.09803;0.09828;9445;1
1770256800000;FHE;-1.5733757;0.09845;0.09902;0.09845;0.099;41905;1
1770256860000;FHE;-1.5138978;0.09883;0.09914;0.09848;0.09891;60735;1
1770256920000;FHE;-1.5205377;0.09893;0.09909;0.09862;0.09865;15762;-1
1770256980000;FHE;-1.5225847;0.09865;0.0991;0.09865;0.09885;9775;-1
1770257040000;FHE;-1.5310471;0.09885;0.09885;0.09852;0.09852;2388;-1
1770257100000;FHE;-1.2400514;0.09889;0.09912;0.09889;0.09908;2364;1
1770257160000;FHE;-1.2313572;0.09924;0.09924;0.09894;0.09894;6263;1
1770257220000;FHE;-1.2850198;0.09919;0.09919;0.09872;0.09886;12963;-1
1770257280000;FHE;-1.3376551;0.09886;0.09894;0.09873;0.09884;15923;-1
1770257340000;FHE;-1.1692398;0.09884;0.09888;0.09884;0.09888;360;1
1770257400000;FHE;-0.5578872;0.09971;0.10055;0.09971;0.10053;123940;1
1770257460000;FHE;-0.381434;0.10064;0.10098;0.10056;0.10098;38307;1
1770257520000;FHE;-0.44098073;0.10071;0.10105;0.10058;0.1007;42878;-1
1770257580000;FHE;-0.60216063;0.10026;0.10039;0.09983;0.10016;14146;-1
1770257640000;FHE;-0.59704876;0.1;0.10032;0.1;0.10021;4332;1
1770257700000;FHE;-0.16117597;0.10021;0.10053;0.10019;0.10041;2085;1
1770257760000;FHE;-0.17369427;0.10052;0.10052;0.10038;0.10038;1264;-1
1770257820000;FHE;-0.15868077;0.10014;0.10064;0.09988;0.10064;9808;1
1770257880000;FHE;-0.08868932;0.10039;0.10069;0.10039;0.10069;4662;1
1770257940000;FHE;-0.10136775;0.10071;0.10073;0.1004;0.1004;35383;-1
1770258000000;FHE;0.037959166;0.10037;0.10041;0.10003;0.10018;9413;1
1770258060000;FHE;0.0062817843;0.10016;0.10025;0.09998;0.10025;5862;-1
1770258120000;FHE;0.11679206;0.10025;0.10025;0.10025;0.10025;0;1
1770258180000;FHE;0.22889735;0.10068;0.101;0.10068;0.10087;36320;1
1770258240000;FHE;0.4975466;0.1007;0.10275;0.1007;0.10197;512628;1
1770258300000;FHE;0.8079726;0.10184;0.102;0.10182;0.10195;7377;1
1770258360000;FHE;0.77121955;0.10218;0.10218;0.10162;0.10178;35599;-1
1770258420000;FHE;0.6841251;0.10168;0.10192;0.10153;0.10153;33823;-1
1770258480000;FHE;0.6100591;0.10165;0.10165;0.10118;0.10144;46507;-1
1770258540000;FHE;0.58841413;0.10141;0.10156;0.10131;0.10141;3293;-1
1770258600000;FHE;0.7038339;0.10141;0.10141;0.10111;0.1012;2870;1
1770258660000;FHE;0.79852176;0.10196;0.10208;0.10186;0.10197;12491;1
1770258720000;FHE;0.7069018;0.10172;0.1018;0.10152;0.10172;14003;-1
1770258780000;FHE;0.7419944;0.10157;0.10199;0.10157;0.1018;2676;1
1770258840000;FHE;0.70642346;0.10175;0.10182;0.10145;0.10148;7719;-1
1770258900000;FHE;0.8346119;0.10144;0.10144;0.10144;0.10144;0;1
1770258960000;FHE;0.95385355;0.10223;0.10228;0.1022;0.10223;920;1
1770259020000;FHE;1.0178359;0.10219;0.10268;0.10219;0.10265;19549;1
1770259080000;FHE;0.9927667;0.10243;0.10244;0.10208;0.10228;7946;-1
1770259140000;FHE;0.7917634;0.10226;0.10229;0.10125;0.10125;23342;-1
1770259200000;FHE;0.5423575;0.10125;0.10137;0.10119;0.10136;22694;-1
1770259260000;FHE;0.6235235;0.10142;0.10178;0.10141;0.10177;12857;1
1770259320000;FHE;0.596358;0.10161;0.10169;0.10131;0.10132;6100;-1
1770259380000;FHE;0.5325869;0.10134;0.1015;0.10121;0.10121;17192;-1
1770259440000;FHE;0.5083648;0.10118;0.10144;0.10118;0.1012;5293;-1
1770259500000;FHE;0.050995905;0.1012;0.10129;0.101;0.101;3175;-1
1770259560000;FHE;-0.010615292;0.10097;0.10107;0.10073;0.10074;3941;-1
1770259620000;FHE;-0.07393242;0.10091;0.10102;0.10089;0.10096;4243;-1
1770259680000;FHE;-0.24803326;0.10051;0.10071;0.09973;0.09991;76120;-1
1770259740000;FHE;-0.2036186;0.10006;0.10072;0.10006;0.10065;8664;1
1770259800000;FHE;-0.40757224;0.10044;0.10044;0.10044;0.10044;0;-1
1770259860000;FHE;-0.5711443;0.09976;0.09986;0.09976;0.09986;3113;-1
1770259920000;FHE;-0.49054456;0.09963;0.0998;0.09963;0.09968;5061;1
1770259980000;FHE;-0.345018;0.10005;0.10038;0.10005;0.10011;8037;1
1770260040000;FHE;-0.23278697;0.10042;0.10096;0.10042;0.10061;18625;1
1770260100000;FHE;-0.27740532;0.10052;0.10068;0.10007;0.10026;9290;-1
1770260160000;FHE;-0.3256868;0.10026;0.10041;0.10012;0.10021;5589;-1
1770260220000;FHE;-0.38395792;0.10023;0.10032;0.09973;0.10008;46059;-1
1770260280000;FHE;-0.32659817;0.10008;0.10012;0.10008;0.10012;555;1
1770260340000;FHE;-0.26110172;0.10038;0.10078;0.10011;0.10013;28914;1
1770260400000;FHE;0.40528342;0.1005;0.10084;0.10038;0.10048;28129;1
1770260460000;FHE;0.5675024;0.10129;0.10162;0.1012;0.10137;26131;1
1770260520000;FHE;0.53503555;0.10123;0.10134;0.101;0.10131;18860;-1
1770260580000;FHE;0.64290136;0.10128;0.102;0.10128;0.1015;36317;1
1770260640000;FHE;0.67904156;0.1015;0.10172;0.1015;0.10172;2683;1
1770260700000;FHE;0.88316995;0.10164;0.10172;0.10134;0.10172;7228;1
1770260760000;FHE;0.8450359;0.1014;0.10152;0.1011;0.10136;22187;-1
1770260820000;FHE;0.8720677;0.10163;0.1018;0.10132;0.10132;18368;1
1770260880000;FHE;0.88712853;0.10132;0.1018;0.10132;0.1018;9465;1
1770260940000;FHE;1.09925;0.1018;0.10207;0.1018;0.1018;2580;1
1770261000000;FHE;1.2091283;0.10248;0.10248;0.10227;0.1023;8945;1
1770261060000;FHE;1.089844;0.10197;0.10197;0.10179;0.10182;21517;-1
1770261120000;FHE;1.132131;0.10188;0.10208;0.10175;0.10208;6562;1
1770261180000;FHE;1.1816669;0.10221;0.10237;0.10197;0.10208;39541;1
1770261240000;FHE;1.1632761;0.10208;0.10219;0.10204;0.10213;4554;-1
1770261300000;FHE;1.7933248;0.10213;0.10256;0.10213;0.10254;3477;1
1770261360000;FHE;1.9094304;0.10255;0.10272;0.10244;0.10268;4062;1
1770261420000;FHE;1.9913893;0.10312;0.10328;0.10272;0.10292;16516;1
1770261480000;FHE;1.9714563;0.10302;0.1031;0.10279;0.10303;11911;-1
1770261540000;FHE;1.9405701;0.10279;0.10312;0.10276;0.10295;10527;-1
1770261600000;FHE;2.1267304;0.10295;0.10312;0.10291;0.10302;2927;1
1770261660000;FHE;2.1215258;0.10299;0.10306;0.10299;0.10306;336;-1
1770261720000;FHE;2.244618;0.103;0.10334;0.10298;0.10326;9042;1
1770261780000;FHE;2.2694197;0.10351;0.10351;0.10312;0.10318;3626;1
1770261840000;FHE;2.24653;0.10336;0.10348;0.1031;0.10333;13602;-1
1770261900000;FHE;2.6657445;0.10333;0.1034;0.10328;0.1034;398;1
1770261960000;FHE;2.9934423;0.10424;0.10498;0.10424;0.10458;111416;1
1770262020000;FHE;3.0447254;0.10498;0.10508;0.10453;0.10453;48607;1
1770262080000;FHE;3.0043087;0.10472;0.10496;0.10452;0.10481;24717;-1
1770262140000;FHE;2.9447486;0.1047;0.10473;0.1044;0.10445;12648;-1
1770262200000;FHE;2.317538;0.10448;0.1046;0.10447;0.10447;3250;-1
1770262260000;FHE;2.1738832;0.10457;0.10457;0.10423;0.10423;3412;-1
1770262320000;FHE;1.9453627;0.10376;0.1038;0.10329;0.10335;88868;-1
1770262380000;FHE;1.7200541;0.10334;0.10347;0.10247;0.10247;56339;-1
1770262440000;FHE;1.3505069;0.10257;0.10264;0.10118;0.10134;180650;-1
1770262500000;FHE;0.19957931;0.10134;0.10171;0.10134;0.10153;29991;-1
1770262560000;FHE;0.08420202;0.10037;0.10092;0.10037;0.1007;93894;-1
1770262620000;FHE;-0.022720568;0.10069;0.10069;0.09978;0.10002;128146;-1
1770262680000;FHE;-0.18073536;0.0998;0.10004;0.09959;0.10002;95098;-1
1770262740000;FHE;-0.28259978;0.10002;0.10002;0.09981;0.0999;5705;-1
1770262800000;FHE;-0.48899508;0.09934;0.09969;0.09931;0.09956;25025;-1
1770262860000;FHE;-0.36628005;0.0998;0.10025;0.09969;0.09988;62690;1
1770262920000;FHE;-0.42788795;0.09988;0.1;0.09953;0.09953;87384;-1
1770262980000;FHE;-0.55167305;0.09953;0.09965;0.09953;0.09965;8125;-1
1770263040000;FHE;-0.48929542;0.09938;0.09971;0.09917;0.09964;31517;1
1770263100000;FHE;-0.39095315;0.09985;0.10025;0.09978;0.10021;13040;1
1770263160000;FHE;-0.2529552;0.10015;0.10072;0.10015;0.10051;48607;1
1770263220000;FHE;-0.2507775;0.10051;0.10064;0.1002;0.1002;11032;1
1770263280000;FHE;-0.2934898;0.1002;0.1004;0.10018;0.1004;212;-1
1770263340000;FHE;-0.20696437;0.10036;0.10082;0.10034;0.1005;21424;1
1770263400000;FHE;0.023702089;0.10078;0.1008;0.10056;0.10079;10730;1
1770263460000;FHE;0.054040127;0.10079;0.10084;0.10072;0.10072;264;1
1770263520000;FHE;-0.008197785;0.1009;0.1009;0.10064;0.10064;9575;-1
1770263580000;FHE;-0.04925462;0.10054;0.10071;0.10028;0.1006;15573;-1
1770263640000;FHE;-0.0004634436;0.10021;0.10116;0.10021;0.10108;9727;1
1770263700000;FHE;0.24764015;0.10108;0.1011;0.10096;0.10104;6311;1
1770263760000;FHE;0.27953035;0.10126;0.10128;0.10109;0.10122;5613;1
1770263820000;FHE;0.15013716;0.10114;0.10121;0.1006;0.1006;41778;-1
1770263880000;FHE;0.13090447;0.1006;0.10118;0.1006;0.10096;15394;-1
1770263940000;FHE;0.18865599;0.10096;0.10118;0.10096;0.10111;1809;1
1770264000000;FHE;0.27241102;0.10103;0.10137;0.10103;0.10117;42727;1
1770264060000;FHE;0.21452633;0.1012;0.1012;0.1008;0.1008;5723;-1
1770264120000;FHE;0.29415518;0.10095;0.10164;0.10092;0.10136;56321;1
1770264180000;FHE;0.26188204;0.10136;0.10136;0.10128;0.10128;1537;-1
1770264240000;FHE;0.2122617;0.10092;0.10126;0.10092;0.10101;5073;-1
1770264300000;FHE;0.25198534;0.10095;0.10106;0.10078;0.10086;7229;1
1770264360000;FHE;0.18235333;0.10086;0.10101;0.10049;0.10053;33378;-1
1770264420000;FHE;0.120172225;0.10053;0.1009;0.10052;0.1006;23545;-1
1770264480000;FHE;0.06176368;0.10045;0.10058;0.10027;0.10027;10577;-1
1770264540000;FHE;0.34974253;0.10027;0.10209;0.10027;0.10208;57585;1
1770264600000;FHE;0.6578947;0.10208;0.1024;0.10181;0.10238;47134;1
1770264660000;FHE;0.4629398;0.10187;0.10213;0.10097;0.10111;123653;-1
1770264720000;FHE;0.33428892;0.10134;0.10137;0.1009;0.10107;19130;-1
1770264780000;FHE;0.21868975;0.10107;0.10118;0.10102;0.10116;2072;-1
1770264840000;FHE;0.07122869;0.1007;0.10071;0.1002;0.1002;22201;-1
1770264900000;FHE;-0.06356725;0.10061;0.10088;0.10035;0.10088;12023;-1
1770264960000;FHE;-0.009267282;0.10045;0.10088;0.10045;0.10088;3006;1
1770265020000;FHE;0.05959616;0.10074;0.1009;0.10074;0.10086;2764;1
1770265080000;FHE;0.062380634;0.10096;0.10106;0.10063;0.10074;9290;1
1770265140000;FHE;0.0239353;0.10074;0.10101;0.10056;0.10066;23427;-1
1770265200000;FHE;0.06402675;0.10066;0.1009;0.10066;0.1008;2322;1
1770265260000;FHE;0.121850625;0.10068;0.10125;0.10068;0.10092;33176;1
1770265320000;FHE;0.10262068;0.10075;0.10104;0.10069;0.10084;11701;-1
1770265380000;FHE;0.036701076;0.10084;0.10103;0.10084;0.10091;2026;-1
1770265440000;FHE;0.049681507;0.10041;0.10096;0.10041;0.10096;5207;1
1770265500000;FHE;0.38325635;0.10108;0.10132;0.10096;0.10096;26238;1
1770265560000;FHE;0.35015944;0.10096;0.101;0.10077;0.10085;5961;-1
1770265620000;FHE;0.4609519;0.10105;0.10166;0.10088;0.10158;14709;1
1770265680000;FHE;0.5907913;0.10155;0.10184;0.10148;0.10172;40930;1
1770265740000;FHE;0.6645229;0.10172;0.10175;0.10165;0.10175;2180;1
1770265800000;FHE;1.1495183;0.10199;0.10226;0.1019;0.10196;39466;1
1770265860000;FHE;1.2743406;0.102;0.10285;0.10183;0.1026;104196;1
1770265920000;FHE;1.4786372;0.1026;0.10294;0.10253;0.10294;20952;1
1770265980000;FHE;1.450824;0.10308;0.10308;0.10247;0.1026;46536;-1
1770266040000;FHE;1.2755904;0.10248;0.10249;0.10192;0.10244;92446;-1
1770266100000;FHE;1.3177191;0.10244;0.10262;0.1023;0.10262;3390;1
1770266160000;FHE;1.1940136;0.10234;0.10237;0.10173;0.10206;65122;-1
1770266220000;FHE;1.1923437;0.1021;0.10224;0.10203;0.10212;27686;-1
1770266280000;FHE;1.2639511;0.10212;0.10212;0.1021;0.1021;3764;1
1770266340000;FHE;1.3793972;0.10253;0.10292;0.10252;0.10258;41555;1
1770266400000;FHE;1.4460428;0.10248;0.10251;0.1024;0.10246;9059;1
1770266460000;FHE;1.5730447;0.1033;0.10334;0.103;0.10324;9634;1
1770266520000;FHE;1.3151913;0.10252;0.10282;0.10228;0.10246;32153;-1
1770266580000;FHE;1.1933239;0.10246;0.10246;0.10192;0.10192;13488;-1
1770266640000;FHE;1.0496881;0.10172;0.10192;0.10164;0.10192;4721;-1
1770266700000;FHE;0.7334392;0.10192;0.10204;0.1018;0.10187;1189;-1
1770266760000;FHE;0.6999379;0.10164;0.10188;0.10164;0.10172;5211;-1
1770266820000;FHE;0.765396;0.1018;0.102;0.1018;0.102;2016;1
1770266880000;FHE;0.77030486;0.102;0.10207;0.10176;0.10183;4232;1
1770266940000;FHE;0.6982848;0.1017;0.10182;0.10168;0.10168;6555;-1
1770267000000;FHE;0.5268085;0.10168;0.10181;0.10161;0.10181;3871;-1
1770267060000;FHE;0.47336343;0.10129;0.1015;0.10129;0.10132;702;-1
1770267120000;FHE;0.4831927;0.10143;0.1016;0.10124;0.10124;16732;1
1770267180000;FHE;0.4316525;0.10124;0.10143;0.10124;0.10142;1159;-1
1770267240000;FHE;0.42964673;0.10114;0.10144;0.10114;0.10121;20042;-1
1770267300000;FHE;0.31828123;0.10121;0.10139;0.10095;0.10131;36457;-1
1770267360000;FHE;0.3630401;0.10117;0.10139;0.10117;0.1013;26899;1
1770267420000;FHE;0.4443544;0.10117;0.10181;0.10116;0.10178;8802;1
1770267480000;FHE;0.4440369;0.10178;0.10179;0.10168;0.10168;4379;-1
1770267540000;FHE;0.33383533;0.10119;0.10127;0.10113;0.10113;987;-1
1770267600000;FHE;0.16358379;0.10091;0.10118;0.10091;0.10118;1282;-1
1770267660000;FHE;0.26779366;0.1016;0.10168;0.10155;0.10159;1545;1
1770267720000;FHE;0.108112045;0.10144;0.10148;0.10075;0.10075;36203;-1
1770267780000;FHE;-0.046733625;0.10078;0.10084;0.1005;0.10061;57109;-1
1770267840000;FHE;-0.099687174;0.10061;0.10066;0.10044;0.10044;14897;-1
1770267900000;FHE;0.027319457;0.1004;0.10102;0.1004;0.10102;25151;1
1770267960000;FHE;0.13368614;0.10102;0.10105;0.10094;0.10094;6166;1
1770268020000;FHE;0.18768558;0.10112;0.10124;0.10099;0.10124;12064;1
1770268080000;FHE;0.2828058;0.10131;0.10171;0.10126;0.10135;7513;1
1770268140000;FHE;0.31458822;0.10135;0.10164;0.10135;0.10164;13520;1
1770268200000;FHE;0.3339153;0.10153;0.10201;0.1008;0.1008;91030;1
1770268260000;FHE;0.23573989;0.1008;0.10117;0.10075;0.10111;9672;-1
1770268320000;FHE;0.18259084;0.10087;0.10105;0.10062;0.10095;42403;-1
1770268380000;FHE;0.2769576;0.10101;0.10138;0.10086;0.10127;24464;1
1770268440000;FHE;0.35102832;0.10127;0.1014;0.10126;0.1014;1293;1
1770268500000;FHE;0.47970116;0.10139;0.10153;0.10132;0.10132;2414;1
1770268560000;FHE;0.42450598;0.10132;0.10132;0.10131;0.10131;304;-1
1770268620000;FHE;0.4701266;0.10116;0.10165;0.10112;0.10153;18448;1
1770268680000;FHE;0.51750624;0.10153;0.10161;0.10132;0.10152;10590;1
1770268740000;FHE;0.5519911;0.10152;0.10166;0.10152;0.10166;4829;1
1770268800000;FHE;0.53095657;0.10166;0.10181;0.10116;0.10135;80715;-1
1770268860000;FHE;0.4848631;0.10135;0.1014;0.10131;0.1014;814;-1
1770268920000;FHE;0.5047719;0.10134;0.10156;0.10132;0.10148;15996;1
1770268980000;FHE;0.59057784;0.10148;0.10191;0.10148;0.10177;6239;1
1770269040000;FHE;0.54805547;0.10177;0.10185;0.10124;0.10132;22082;-1
1770269100000;FHE;0.54135513;0.10143;0.10161;0.10113;0.10121;24524;-1
1770269160000;FHE;0.51639384;0.10131;0.10161;0.10113;0.1012;12795;-1
1770269220000;FHE;0.5830375;0.10126;0.10182;0.10126;0.10164;27144;1
1770269280000;FHE;0.727406;0.10164;0.10178;0.10156;0.10165;23475;1
1770269340000;FHE;0.7708272;0.10212;0.10218;0.1018;0.10194;19385;1
1770269400000;FHE;0.95252216;0.102;0.10248;0.10196;0.10236;17924;1
1770269460000;FHE;0.9747078;0.10236;0.10253;0.10208;0.10208;10925;1
1770269520000;FHE;0.90438616;0.10219;0.10219;0.10194;0.10197;15616;-1
1770269580000;FHE;0.842417;0.10197;0.10197;0.10184;0.10184;5096;-1
1770269640000;FHE;0.7915329;0.10186;0.10212;0.10153;0.10156;8843;-1
1770269700000;FHE;0.66449904;0.10156;0.10166;0.1014;0.10148;3986;-1
1770269760000;FHE;0.65228754;0.1013;0.10178;0.10125;0.10164;9237;-1
1770269820000;FHE;0.80397797;0.10164;0.10176;0.10164;0.10176;202;1
1770269880000;FHE;0.9105702;0.10219;0.10238;0.10201;0.10222;32017;1
1770269940000;FHE;0.8760075;0.10222;0.10233;0.10185;0.10203;41455;-1
1770270000000;FHE;1.0337834;0.10203;0.10214;0.10203;0.10214;210;1
1770270060000;FHE;1.1072435;0.10232;0.10271;0.10227;0.10237;80007;1
1770270120000;FHE;1.1201688;0.10237;0.10261;0.10223;0.10261;8471;1
1770270180000;FHE;1.0863876;0.10261;0.10261;0.10212;0.10212;13712;-1
1770270240000;FHE;0.9748495;0.1021;0.1021;0.10196;0.10209;1632;-1
1770270300000;FHE;0.59780586;0.10209;0.10209;0.10155;0.10159;12826;-1
1770270360000;FHE;0.45451254;0.10159;0.10184;0.10124;0.10125;6928;-1
1770270420000;FHE;0.32974592;0.10125;0.10131;0.10125;0.10131;266;-1
1770270480000;FHE;0.2793171;0.10102;0.10113;0.10089;0.10097;13483;-1
1770270540000;FHE;0.36902484;0.10097;0.10158;0.10091;0.10153;22706;1
1770270600000;FHE;0.20741507;0.10153;0.1016;0.10084;0.10095;26661;-1
1770270660000;FHE;0.17707707;0.10095;0.10136;0.10092;0.10136;38353;-1
